good_Easy-1,good_Easy-23,good_Easy-45,good_Hard-12,good_Hard-3,good_Hard-4,good_Hard-58,good_Normal-12,good_Normal-3,good_Normal-4,good_Normal-57,good_Oni-17,good_Oni-8,good_Oni-910,ok_Easy-1,ok_Easy-23,ok_Easy-45,ok_Hard-12,ok_Hard-3,ok_Hard-4,ok_Hard-58,ok_Normal-12,ok_Normal-3,ok_Normal-4,ok_Normal-57,ok_Oni-17,ok_Oni-8,ok_Oni-910,bad_Easy-1,bad_Easy-23,bad_Easy-45,bad_Hard-12,bad_Hard-3,bad_Hard-4,bad_Hard-58,bad_Normal-12,bad_Normal-3,bad_Normal-4,bad_Normal-57,bad_Oni-17,bad_Oni-8,bad_Oni-910
91,45,27,34,28,30,29,44,42,34,26,28,28,26,68,34,21,27,22,22,21,32,31,26,20,14,14,13,-44,-22,-13,-26,-27,-34,-35,-21,-19,-26,-26,-44,-56,-51
91,45,27,34,28,30,29,44,42,34,26,28,28,26,68,34,21,27,22,22,21,32,31,26,20,14,14,13,-44,-22,-13,-26,-27,-34,-35,-21,-19,-26,-26,-44,-55,-51
90,45,27,34,28,30,29,44,41,34,26,28,28,26,68,34,21,27,22,22,21,32,31,26,19,14,14,13,-44,-22,-13,-26,-27,-34,-35,-21,-19,-26,-26,-44,-55,-50
90,45,27,34,28,30,28,44,41,34,26,28,28,26,68,34,21,26,22,22,21,32,31,26,19,14,14,13,-44,-22,-13,-26,-27,-33,-35,-21,-19,-26,-25,-44,-55,-50
90,45,27,34,28,30,28,44,41,34,26,28,28,26,68,34,21,26,22,22,21,32,31,26,19,14,14,13,-44,-22,-13,-26,-27,-33,-35,-21,-19,-26,-25,-44,-55,-50
90,45,27,34,28,30,28,44,41,34,26,28,28,26,68,34,21,26,22,22,21,32,31,26,19,14,14,13,-44,-22,-13,-26,-27,-33,-35,-21,-19,-25,-25,-43,-55,-50
90,45,27,34,28,30,28,44,41,34,26,27,28,26,68,34,21,26,22,22,21,32,31,26,19,14,14,13,-44,-21,-13,-26,-27,-33,-35,-21,-19,-25,-25,-43,-55,-50
90,44,27,34,28,29,28,44,41,34,26,27,28,25,68,34,21,26,22,22,21,32,31,26,19,14,14,13,-44,-21,-13,-26,-27,-33,-35,-21,-19,-25,-25,-43,-55,-50
90,44,27,34,28,29,28,43,41,34,26,28,28,25,67,34,21,26,22,22,21,32,31,26,19,14,14,13,-44,-21,-13,-26,-27,-33,-35,-21,-19,-25,-25,-43,-55,-50
90,44,27,34,28,29,28,43,41,34,26,28,28,25,67,34,21,26,21,22,21,32,31,26,19,14,14,13,-44,-21,-13,-25,-27,-33,-35,-21,-19,-25,-25,-43,-55,-50
89,44,27,34,28,29,28,43,41,34,26,27,28,25,67,34,21,26,21,22,21,32,31,26,19,14,14,13,-44,-21,-13,-25,-27,-33,-35,-21,-19,-25,-25,-43,-54,-50
89,44,27,34,28,29,28,43,41,34,26,27,28,25,67,34,21,26,21,22,21,32,30,26,19,14,14,13,-44,-21,-13,-25,-27,-33,-34,-21,-19,-25,-25,-43,-54,-50
89,44,27,34,28,29,28,43,41,34,26,27,27,25,67,34,21,26,21,22,21,32,30,26,19,14,14,13,-44,-21,-13,-25,-27,-33,-34,-21,-19,-25,-25,-43,-54,-50
89,44,27,34,28,29,28,43,41,34,26,27,27,25,67,34,21,26,21,22,21,32,30,26,19,14,14,13,-44,-21,-13,-25,-27,-33,-34,-21,-19,-25,-25,-43,-54,-50
89,44,27,34,28,29,28,43,41,34,26,27,27,25,67,34,21,26,21,22,21,32,30,26,19,14,14,13,-43,-21,-13,-25,-27,-33,-34,-21,-19,-25,-25,-43,-54,-50
89,44,27,34,28,29,28,43,41,34,26,27,27,25,67,34,21,26,21,22,21,31,30,26,19,14,14,13,-43,-21,-13,-25,-27,-33,-34,-21,-19,-25,-25,-43,-54,-49
89,44,27,34,28,29,28,43,41,34,26,27,27,25,67,34,21,26,21,22,21,31,30,26,19,13,14,13,-43,-21,-13,-25,-27,-33,-34,-21,-19,-25,-25,-43,-54,-49
89,44,27,34,28,29,28,43,41,34,26,27,27,25,67,34,21,26,21,22,21,31,30,26,19,13,14,13,-43,-21,-13,-25,-27,-33,-34,-21,-19,-25,-25,-42,-54,-49
88,44,27,34,28,29,28,43,41,34,26,27,27,25,67,34,21,26,21,22,21,31,30,26,19,13,14,13,-43,-21,-13,-25,-27,-33,-34,-21,-19,-25,-25,-42,-54,-49
88,44,27,34,28,29,28,43,41,34,26,27,27,25,66,34,21,26,21,21,21,31,30,26,19,13,14,12,-43,-21,-13,-25,-27,-33,-34,-21,-19,-25,-25,-42,-54,-49
88,44,27,34,28,29,28,43,41,34,25,27,27,25,66,34,21,26,21,21,21,31,30,26,19,13,14,12,-43,-21,-13,-25,-27,-33,-34,-21,-19,-25,-24,-42,-54,-49
88,44,27,34,28,29,27,43,41,34,25,27,27,25,66,34,21,26,21,21,21,31,30,26,19,13,14,12,-43,-21,-13,-25,-27,-33,-34,-21,-19,-25,-24,-42,-54,-49
88,44,27,34,28,29,27,43,40,34,25,27,27,25,66,33,21,26,21,21,21,31,30,26,19,13,14,12,-43,-21,-13,-25,-27,-33,-34,-21,-19,-25,-24,-42,-54,-49
88,44,27,34,28,29,27,43,40,33,25,27,27,25,66,33,21,26,21,21,21,31,30,26,19,13,13,12,-43,-21,-13,-25,-27,-33,-34,-21,-19,-25,-24,-42,-53,-49
88,44,27,33,28,29,27,43,40,33,25,27,27,25,66,33,21,26,21,21,21,31,30,26,19,13,13,12,-43,-21,-13,-25,-27,-33,-34,-21,-19,-25,-24,-42,-53,-49
88,43,27,33,27,29,27,43,40,33,25,27,27,25,66,33,21,26,21,21,20,31,30,26,19,13,13,12,-43,-21,-13,-25,-27,-33,-34,-21,-19,-25,-24,-42,-53,-49
87,43,27,33,27,29,27,43,40,33,25,26,27,25,66,33,21,26,21,21,20,31,30,26,19,13,13,12,-43,-21,-13,-25,-27,-33,-33,-20,-19,-25,-24,-42,-53,-49
87,43,27,33,27,29,27,42,40,33,25,26,27,25,66,33,21,26,21,21,20,31,30,26,19,13,13,12,-43,-21,-13,-25,-26,-33,-33,-20,-19,-25,-24,-42,-52,-48
87,43,27,33,27,29,27,42,40,33,25,26,27,24,66,33,21,26,21,21,20,31,30,26,19,13,13,12,-43,-21,-12,-25,-26,-33,-33,-20,-19,-25,-24,-42,-52,-48
87,43,27,33,27,29,27,42,40,33,25,26,27,24,66,33,21,26,21,21,20,31,30,26,19,13,13,12,-43,-21,-12,-25,-26,-33,-33,-20,-19,-25,-24,-42,-52,-48
87,43,27,33,27,29,27,42,40,33,25,26,27,24,65,33,21,26,21,21,20,31,30,26,19,13,13,12,-42,-21,-12,-25,-26,-33,-33,-20,-19,-25,-24,-41,-52,-48
87,43,27,33,27,29,27,42,40,33,25,26,27,24,65,33,21,26,21,21,20,31,30,26,19,13,13,12,-42,-21,-12,-25,-26,-33,-33,-20,-19,-25,-24,-41,-52,-48
87,43,27,33,27,29,27,42,40,33,25,26,26,24,65,33,21,26,21,21,20,31,30,26,19,13,13,12,-42,-21,-12,-25,-26,-33,-33,-20,-19,-25,-24,-41,-52,-48
87,43,27,33,27,29,27,42,40,33,25,26,26,24,65,33,21,26,21,21,20,31,30,26,19,13,13,12,-42,-21,-12,-25,-26,-32,-33,-20,-19,-25,-24,-41,-52,-48
86,43,27,33,27,29,27,42,40,33,24,26,26,24,65,33,21,26,21,21,20,31,30,25,19,13,13,12,-42,-21,-12,-25,-26,-32,-33,-20,-19,-25,-23,-41,-52,-48
86,43,27,33,27,29,27,42,40,33,24,26,26,24,65,33,21,26,21,21,20,31,30,25,19,13,13,12,-42,-21,-12,-25,-26,-32,-33,-20,-19,-25,-23,-41,-52,-48
86,43,27,33,27,29,27,42,40,33,24,26,26,24,65,33,21,25,21,21,20,31,30,25,19,13,13,12,-42,-21,-12,-25,-26,-32,-33,-20,-19,-25,-23,-41,-52,-48
86,43,27,33,27,29,27,42,40,33,24,26,26,24,65,33,21,25,21,21,20,31,30,25,19,13,13,12,-42,-21,-12,-25,-26,-32,-33,-20,-19,-25,-23,-41,-52,-48
86,43,27,33,27,29,27,42,40,33,24,26,26,24,65,33,21,25,21,21,20,31,29,25,19,13,13,12,-42,-21,-12,-25,-26,-32,-33,-20,-19,-25,-23,-41,-52,-47
86,43,27,33,27,29,27,42,40,33,24,26,26,24,65,33,21,25,21,21,20,31,29,25,19,13,13,12,-42,-21,-12,-25,-26,-32,-33,-20,-18,-25,-23,-41,-52,-47
86,43,27,33,27,28,26,42,40,33,24,26,26,24,65,33,21,25,21,21,20,30,29,25,18,13,13,12,-42,-21,-12,-25,-26,-32,-33,-20,-18,-24,-23,-41,-52,-47
86,43,27,33,27,28,26,42,40,33,24,26,26,24,64,33,21,25,21,21,20,30,29,25,18,13,13,12,-42,-21,-12,-25,-26,-32,-33,-20,-18,-24,-23,-41,-52,-47
86,43,27,33,27,28,26,42,39,33,24,26,26,24,64,33,21,25,21,21,20,30,29,25,18,13,13,12,-42,-21,-12,-25,-26,-32,-33,-20,-18,-24,-23,-41,-51,-47
85,42,27,33,27,28,26,42,39,33,24,26,26,24,64,33,21,25,21,21,20,30,29,25,18,13,13,12,-42,-21,-12,-24,-26,-32,-32,-20,-18,-24,-23,-40,-51,-47
85,42,27,33,27,28,26,42,39,33,24,26,26,24,64,33,21,25,21,21,20,30,29,25,18,13,13,12,-42,-20,-12,-24,-26,-32,-32,-20,-18,-24,-23,-40,-51,-47
85,42,27,33,27,28,27,42,39,33,24,26,26,24,64,33,21,25,21,21,20,30,29,25,18,13,13,12,-42,-20,-12,-24,-26,-32,-32,-20,-18,-24,-23,-40,-51,-47
85,42,27,33,27,28,27,42,39,33,24,26,26,24,64,33,21,25,21,21,20,30,29,25,18,13,13,12,-42,-20,-12,-24,-26,-32,-32,-20,-18,-24,-23,-40,-51,-47
85,42,27,33,27,28,26,41,39,33,24,25,26,24,64,33,21,25,21,21,20,30,29,25,18,13,13,12,-41,-20,-12,-24,-26,-32,-32,-20,-18,-24,-23,-40,-51,-47
85,42,27,32,27,28,26,41,39,33,24,25,26,24,64,32,21,25,21,21,20,30,29,25,18,13,13,12,-41,-20,-12,-24,-26,-32,-32,-20,-18,-24,-23,-40,-51,-47
85,42,27,32,27,28,26,41,39,32,24,25,26,24,64,32,21,25,21,21,20,30,29,25,18,13,13,12,-41,-20,-12,-24,-26,-32,-32,-20,-18,-24,-23,-40,-51,-47
85,42,27,32,27,28,26,41,39,32,24,25,26,24,64,32,21,25,21,21,20,30,29,25,18,13,13,12,-41,-20,-12,-24,-26,-32,-32,-20,-18,-24,-23,-40,-51,-46
84,42,27,32,27,28,26,41,39,32,24,25,26,23,64,32,21,25,21,21,20,30,29,25,18,13,13,12,-41,-20,-12,-24,-26,-32,-32,-20,-18,-24,-23,-40,-51,-46
84,42,27,32,27,28,26,41,39,32,24,25,26,23,63,32,21,25,20,21,19,30,29,25,18,13,13,12,-41,-20,-12,-24,-26,-32,-32,-20,-18,-24,-23,-40,-50,-46
84,42,27,32,27,28,26,41,39,32,23,25,26,23,63,32,21,25,20,21,19,30,29,25,18,13,13,12,-41,-20,-12,-24,-26,-32,-32,-20,-18,-24,-22,-40,-50,-46
84,42,27,32,27,28,26,41,39,32,23,25,25,23,63,32,21,25,20,21,19,30,29,25,17,13,13,12,-41,-20,-12,-24,-26,-32,-32,-20,-18,-24,-22,-40,-50,-46
84,42,27,32,27,28,26,41,39,32,23,25,25,23,63,32,21,25,20,21,19,30,29,25,17,13,13,12,-41,-20,-12,-24,-26,-32,-32,-20,-18,-24,-22,-40,-50,-46
84,42,27,32,27,28,26,41,39,32,23,25,25,23,63,32,21,25,20,21,19,30,29,25,17,13,13,12,-41,-20,-12,-24,-26,-32,-32,-20,-18,-24,-22,-40,-50,-46
84,42,27,32,27,28,26,41,39,32,23,25,25,23,63,32,21,25,20,21,19,30,29,25,17,12,13,12,-41,-20,-12,-24,-26,-32,-32,-20,-18,-24,-22,-39,-50,-46
84,42,27,32,26,28,26,41,39,32,23,25,25,23,63,32,21,25,20,21,19,30,29,25,17,12,13,12,-41,-20,-12,-24,-26,-32,-32,-20,-18,-24,-22,-39,-50,-46
84,42,27,32,26,28,26,41,39,32,23,25,25,23,63,32,21,25,20,21,19,30,29,25,17,12,13,12,-41,-20,-12,-24,-26,-32,-32,-20,-18,-24,-22,-39,-50,-46
83,42,27,32,26,28,26,41,39,32,23,25,25,23,63,32,21,25,20,21,19,30,29,25,17,12,13,12,-41,-20,-12,-24,-26,-32,-31,-20,-18,-24,-22,-39,-50,-46
83,42,27,32,26,28,26,41,39,32,23,25,25,23,63,32,21,25,20,20,19,30,29,25,17,12,13,12,-41,-20,-12,-24,-25,-32,-31,-20,-18,-24,-22,-39,-50,-46
83,41,27,32,26,28,26,41,39,32,23,25,25,23,63,32,21,25,20,20,19,30,29,25,17,12,13,12,-41,-20,-12,-24,-25,-32,-31,-20,-18,-24,-22,-39,-50,-45
83,41,27,32,26,28,25,41,38,32,23,25,25,23,62,32,21,25,20,20,19,30,29,25,17,12,13,12,-41,-20,-12,-24,-25,-31,-31,-20,-18,-24,-22,-39,-49,-45
83,41,27,32,26,28,25,41,38,32,23,25,25,23,62,32,21,25,20,20,19,30,29,25,17,12,12,12,-41,-20,-12,-24,-25,-31,-31,-20,-18,-24,-22,-39,-49,-45
83,41,27,32,26,28,25,41,38,32,23,25,25,23,62,32,21,25,20,20,19,30,28,25,17,12,12,12,-40,-20,-12,-24,-25,-31,-31,-20,-18,-24,-22,-39,-49,-45
83,41,27,32,26,28,25,40,38,32,23,25,25,23,62,32,21,25,20,20,19,29,28,25,17,12,12,11,-40,-20,-12,-24,-25,-31,-31,-20,-18,-24,-22,-39,-49,-45
83,41,27,32,26,28,25,40,38,32,23,25,25,23,62,32,21,25,20,20,19,29,28,25,17,12,12,11,-40,-20,-12,-24,-25,-31,-31,-19,-18,-24,-22,-39,-49,-45
82,41,27,32,26,28,25,40,38,32,23,25,25,23,62,32,21,25,20,20,19,29,28,24,17,12,12,11,-40,-20,-12,-24,-25,-31,-31,-19,-18,-24,-22,-39,-49,-45
82,41,27,32,26,28,25,40,38,32,23,24,25,23,62,32,21,24,20,20,19,29,28,24,17,12,12,11,-40,-20,-12,-24,-25,-31,-31,-19,-18,-24,-22,-39,-49,-45
82,41,27,32,26,28,25,40,38,32,23,24,25,23,62,32,21,24,20,20,19,29,28,24,17,12,12,11,-40,-20,-12,-24,-25,-31,-31,-19,-18,-24,-22,-39,-49,-45
82,41,27,32,26,28,25,40,38,32,23,24,25,23,62,32,21,24,20,20,19,29,28,24,17,12,12,11,-40,-20,-12,-24,-25,-31,-31,-19,-18,-24,-22,-38,-49,-45
82,41,27,31,26,28,25,40,38,32,23,24,25,23,62,32,21,24,20,20,19,29,28,24,17,12,12,11,-40,-20,-12,-24,-25,-31,-31,-19,-18,-24,-22,-38,-49,-45
82,41,27,31,26,27,25,40,38,32,23,24,25,23,62,32,21,24,20,20,19,29,28,24,17,12,12,11,-40,-20,-12,-24,-25,-31,-31,-19,-18,-24,-22,-38,-49,-45
82,41,27,31,26,27,25,40,38,31,23,24,25,23,62,31,21,24,20,20,19,29,28,24,17,12,12,11,-40,-20,-12,-24,-25,-31,-31,-19,-18,-24,-22,-38,-49,-45
82,41,27,31,26,27,25,40,38,31,23,24,25,22,61,31,21,24,20,20,19,29,28,24,17,12,12,11,-40,-20,-12,-24,-25,-31,-31,-19,-18,-23,-21,-38,-49,-44
82,41,27,31,26,27,25,40,38,31,22,24,24,22,61,31,21,24,20,20,19,29,28,24,17,12,12,11,-40,-20,-12,-24,-25,-31,-31,-19,-18,-23,-21,-38,-48,-44
81,41,27,31,26,27,25,40,38,31,22,24,24,22,61,31,21,24,20,20,19,29,28,24,17,12,12,11,-40,-20,-12,-23,-25,-31,-31,-19,-18,-23,-21,-38,-48,-44
81,41,27,31,26,27,25,40,38,31,22,24,24,22,61,31,21,24,20,20,19,29,28,24,17,12,12,11,-40,-20,-12,-23,-25,-31,-30,-19,-18,-23,-21,-38,-48,-44
81,41,27,31,26,27,25,40,38,31,22,24,24,22,61,31,21,24,20,20,19,29,28,24,17,12,12,11,-40,-20,-12,-23,-25,-31,-30,-19,-18,-23,-21,-38,-48,-44
81,41,27,31,26,27,25,40,38,31,22,24,24,22,61,31,21,24,20,20,19,29,28,24,17,12,12,11,-40,-20,-12,-23,-25,-31,-30,-19,-18,-23,-21,-38,-48,-44
81,40,27,31,26,27,25,40,38,31,22,24,24,22,61,31,21,24,20,20,19,29,28,24,17,12,12,11,-40,-20,-12,-23,-25,-31,-30,-19,-18,-23,-21,-38,-48,-44
81,40,27,31,26,27,25,40,38,31,22,24,24,22,61,31,21,24,20,20,18,29,28,24,17,12,12,11,-39,-19,-12,-23,-25,-31,-30,-19,-17,-23,-21,-38,-48,-44
81,40,27,31,26,27,25,40,38,31,22,24,24,22,61,31,21,24,20,20,18,29,28,24,17,12,12,11,-39,-19,-12,-23,-25,-31,-30,-19,-17,-23,-21,-38,-48,-44
81,40,27,31,26,27,25,40,37,31,22,24,24,22,61,31,21,24,20,20,18,29,28,24,17,12,12,11,-39,-19,-12,-23,-25,-31,-30,-19,-17,-23,-21,-38,-48,-44
80,40,27,31,26,27,25,40,37,31,22,24,24,22,61,31,21,24,20,20,18,29,28,24,17,12,12,11,-39,-19,-12,-23,-25,-31,-30,-19,-17,-23,-21,-38,-48,-44
80,40,27,31,26,27,24,39,37,31,22,24,24,22,60,31,21,24,20,20,18,29,28,24,17,12,12,11,-39,-19,-12,-23,-25,-31,-30,-19,-17,-23,-21,-38,-48,-44
80,40,27,31,26,27,24,39,37,31,22,24,24,22,60,31,21,24,20,20,18,29,28,24,16,12,12,11,-39,-19,-12,-23,-25,-31,-30,-19,-17,-23,-21,-37,-47,-43
80,40,27,31,26,27,24,39,37,31,22,24,24,22,60,31,21,24,20,20,18,29,28,24,16,12,12,11,-39,-19,-12,-23,-25,-31,-30,-19,-17,-23,-21,-37,-47,-43
80,40,27,31,26,27,24,39,37,31,22,24,24,22,60,31,21,24,20,20,18,29,28,24,16,12,12,11,-39,-19,-12,-23,-25,-31,-30,-19,-17,-23,-21,-37,-47,-43
80,40,27,31,26,27,24,39,37,31,22,24,24,22,60,31,21,24,20,20,18,29,28,24,16,12,12,11,-39,-19,-12,-23,-25,-31,-30,-19,-17,-23,-21,-37,-47,-43
80,40,27,31,25,27,24,39,37,31,22,24,24,22,60,31,21,24,20,20,18,29,28,24,16,12,12,11,-39,-19,-12,-23,-25,-31,-30,-19,-17,-23,-21,-37,-47,-43
80,40,27,31,25,27,24,39,37,31,22,24,24,22,60,31,21,24,20,20,18,28,28,24,16,12,12,11,-39,-19,-12,-23,-25,-31,-30,-19,-17,-23,-21,-37,-47,-43
80,40,27,31,25,27,24,39,37,31,22,24,24,22,60,31,21,24,20,20,18,28,27,24,16,12,12,11,-39,-19,-12,-23,-25,-31,-30,-19,-17,-23,-21,-37,-47,-43
79,40,27,31,25,27,24,39,37,31,22,23,24,22,60,31,21,24,20,20,18,28,27,24,16,12,12,11,-39,-19,-12,-23,-25,-30,-30,-19,-17,-23,-21,-37,-47,-43
79,40,27,31,25,27,24,39,37,31,22,23,24,22,60,31,21,24,20,20,18,28,27,24,16,12,12,11,-39,-19,-12,-23,-25,-30,-30,-19,-17,-23,-21,-37,-47,-43
79,40,27,30,25,27,24,39,37,31,22,23,24,22,60,31,21,24,20,20,18,28,27,24,16,12,12,11,-39,-19,-12,-23,-24,-30,-30,-19,-17,-23,-21,-37,-47,-43
79,40,27,30,25,27,24,39,37,31,22,23,24,22,60,31,21,24,19,20,18,28,27,24,16,12,12,11,-39,-19,-12,-23,-24,-30,-30,-19,-17,-23,-21,-37,-47,-43
79,40,27,30,25,27,24,39,37,31,22,23,24,22,59,31,21,24,19,20,18,28,27,24,16,12,12,11,-39,-19,-12,-23,-24,-30,-29,-19,-17,-23,-21,-37,-47,-43
79,40,27,30,25,27,24,39,37,31,21,23,23,22,59,31,21,24,19,20,18,28,27,24,16,12,12,11,-39,-19,-12,-23,-24,-30,-29,-19,-17,-23,-20,-37,-46,-43
79,39,27,30,25,27,24,39,37,30,21,23,23,22,59,31,21,24,19,20,18,28,27,24,16,12,12,11,-38,-19,-12,-23,-24,-30,-29,-19,-17,-23,-20,-37,-46,-43
79,39,27,30,25,27,24,39,37,30,21,23,23,21,59,30,21,24,19,20,18,28,27,24,16,12,12,11,-38,-19,-12,-23,-24,-30,-29,-19,-17,-23,-20,-37,-46,-42
79,39,27,30,25,27,24,39,37,30,21,23,23,21,59,30,21,24,19,20,18,28,27,24,16,12,12,11,-38,-19,-12,-23,-24,-30,-29,-19,-17,-23,-20,-37,-46,-42
78,39,27,30,25,27,24,39,37,30,21,23,23,21,59,30,21,24,19,19,18,28,27,24,16,12,12,11,-38,-19,-12,-23,-24,-30,-29,-19,-17,-23,-20,-36,-46,-42
78,39,27,30,25,27,24,39,37,30,21,23,23,21,59,30,21,23,19,19,18,28,27,23,16,12,12,11,-38,-19,-12,-23,-24,-30,-29,-19,-17,-23,-20,-36,-46,-42
78,39,27,30,25,27,24,39,37,30,21,23,23,21,59,30,21,23,19,19,18,28,27,23,16,12,12,11,-38,-19,-12,-23,-24,-30,-29,-19,-17,-23,-20,-36,-46,-42
78,39,27,30,25,27,24,39,36,30,21,23,23,21,59,30,21,23,19,19,18,28,27,23,16,12,12,11,-38,-19,-11,-23,-24,-30,-29,-19,-17,-23,-20,-36,-46,-42
78,39,27,30,25,26,24,38,36,30,21,23,23,21,59,30,21,23,19,19,18,28,27,23,16,11,12,11,-38,-19,-11,-23,-24,-30,-29,-19,-17,-23,-20,-36,-46,-42
78,39,27,30,25,26,24,38,36,30,21,23,23,21,59,30,21,23,19,19,18,28,27,23,16,11,12,11,-38,-19,-11,-23,-24,-30,-29,-18,-17,-23,-20,-36,-46,-42
78,39,27,30,25,26,24,38,36,30,21,23,23,21,59,30,21,23,19,19,18,28,27,23,16,11,12,11,-38,-19,-11,-23,-24,-30,-29,-18,-17,-23,-20,-36,-46,-42
78,39,27,30,25,26,24,38,36,30,21,23,23,21,58,30,21,23,19,19,18,28,27,23,16,11,12,11,-38,-19,-11,-23,-24,-30,-29,-18,-17,-23,-20,-36,-46,-42
78,39,27,30,25,26,24,38,36,30,21,23,23,21,58,30,21,23,19,19,18,28,27,23,16,11,12,11,-38,-19,-11,-23,-24,-30,-29,-18,-17,-22,-20,-36,-46,-42
77,39,27,30,25,26,24,38,36,30,21,23,23,21,58,30,21,23,19,19,18,28,27,23,16,11,12,11,-38,-19,-11,-23,-24,-30,-29,-18,-17,-22,-20,-36,-45,-42
77,39,27,30,25,26,23,38,36,30,21,23,23,21,58,30,21,23,19,19,18,28,27,23,16,11,12,11,-38,-19,-11,-22,-24,-30,-29,-18,-17,-22,-20,-36,-45,-42
77,39,27,30,25,26,23,38,36,30,21,23,23,21,58,30,21,23,19,19,18,28,27,23,16,11,12,11,-38,-19,-11,-22,-24,-30,-29,-18,-17,-22,-20,-36,-45,-42
77,39,27,30,25,26,23,38,36,30,21,23,23,21,58,30,21,23,19,19,18,28,27,23,16,11,11,11,-38,-19,-11,-22,-24,-30,-29,-18,-17,-22,-20,-36,-45,-42
77,39,27,30,25,26,23,38,36,30,21,23,23,21,58,30,21,23,19,19,18,28,27,23,16,11,11,11,-38,-19,-11,-22,-24,-30,-29,-18,-17,-22,-20,-36,-45,-42
77,39,27,30,25,26,23,38,36,30,21,23,23,21,58,30,21,23,19,19,17,28,27,23,16,11,11,11,-38,-19,-11,-22,-24,-30,-29,-18,-17,-22,-20,-36,-45,-41
77,39,27,30,25,26,23,38,36,30,21,23,23,21,58,30,21,23,19,19,17,28,27,23,16,11,11,11,-37,-19,-11,-22,-24,-30,-28,-18,-17,-22,-20,-36,-45,-41
77,39,27,30,25,26,23,38,36,30,21,23,23,21,58,30,21,23,19,19,17,27,27,23,16,11,11,10,-37,-19,-11,-22,-24,-30,-28,-18,-17,-22,-20,-36,-45,-41
77,38,27,30,25,26,23,38,36,30,21,23,23,21,58,30,21,23,19,19,17,27,27,23,16,11,11,10,-37,-19,-11,-22,-24,-30,-28,-18,-17,-22,-20,-35,-45,-41
76,38,27,30,25,26,23,38,36,30,21,22,23,21,58,30,21,23,19,19,17,27,27,23,16,11,11,10,-37,-19,-11,-22,-24,-30,-28,-18,-17,-22,-20,-35,-45,-41
76,38,27,29,25,26,23,38,36,30,21,22,23,21,57,30,21,23,19,19,17,27,26,23,16,11,11,10,-37,-18,-11,-22,-24,-30,-28,-18,-17,-22,-20,-35,-45,-41
76,38,27,29,25,26,23,38,36,30,21,22,23,21,57,30,21,23,19,19,17,27,26,23,16,11,11,10,-37,-18,-11,-22,-24,-30,-28,-18,-17,-22,-20,-35,-45,-41
76,38,27,29,25,26,23,38,36,30,21,22,23,21,57,30,21,23,19,19,17,27,26,23,16,11,11,10,-37,-18,-11,-22,-24,-30,-28,-18,-17,-22,-20,-35,-45,-41
76,38,27,29,25,26,23,38,36,30,21,22,23,21,57,30,21,23,19,19,17,27,26,23,16,11,11,10,-37,-18,-11,-22,-24,-29,-28,-18,-17,-22,-20,-35,-45,-41
76,38,27,29,24,26,23,38,36,30,21,22,23,21,57,30,21,23,19,19,17,27,26,23,16,11,11,10,-37,-18,-11,-22,-24,-29,-28,-18,-17,-22,-20,-35,-44,-41
76,38,27,29,24,26,23,38,36,29,21,22,22,21,57,30,21,23,19,19,17,27,26,23,16,11,11,10,-37,-18,-11,-22,-24,-29,-28,-18,-16,-22,-20,-35,-44,-41
76,38,27,29,24,26,23,37,35,29,20,22,22,21,57,29,21,23,19,19,17,27,26,23,16,11,11,10,-37,-18,-11,-22,-24,-29,-28,-18,-16,-22,-20,-35,-44,-41
76,38,27,29,24,26,23,37,35,29,20,22,22,21,57,29,21,23,19,19,17,27,26,23,16,11,11,10,-37,-18,-11,-22,-24,-29,-28,-18,-16,-22,-20,-35,-44,-41
75,38,27,29,24,26,23,37,35,29,20,22,22,21,57,29,21,23,19,19,17,27,26,23,16,11,11,10,-37,-18,-11,-22,-24,-29,-28,-18,-16,-22,-20,-35,-44,-41
75,38,27,29,24,26,23,37,35,29,20,22,22,21,57,29,21,23,19,19,17,27,26,23,15,11,11,10,-37,-18,-11,-22,-23,-29,-28,-18,-16,-22,-19,-35,-44,-40
75,38,27,29,24,26,23,37,35,29,20,22,22,21,57,29,21,23,19,19,17,27,26,23,15,11,11,10,-37,-18,-11,-22,-23,-29,-28,-18,-16,-22,-19,-35,-44,-40
75,38,27,29,24,26,23,37,35,29,20,22,22,20,57,29,21,23,19,19,17,27,26,23,15,11,11,10,-37,-18,-11,-22,-23,-29,-28,-18,-16,-22,-19,-35,-44,-40
75,38,27,29,24,26,23,37,35,29,20,22,22,20,56,29,21,23,19,19,17,27,26,23,15,11,11,10,-37,-18,-11,-22,-23,-29,-28,-18,-16,-22,-19,-35,-44,-40
75,38,27,29,24,26,23,37,35,29,20,22,22,20,56,29,21,23,19,19,17,27,26,23,15,11,11,10,-37,-18,-11,-22,-23,-29,-28,-18,-16,-22,-19,-35,-44,-40
75,38,27,29,24,26,23,37,35,29,20,22,22,20,56,29,21,23,19,19,17,27,26,23,15,11,11,10,-37,-18,-11,-22,-23,-29,-28,-18,-16,-22,-19,-35,-44,-40
75,38,27,29,24,26,23,37,35,29,20,22,22,20,56,29,21,23,19,19,17,27,26,23,15,11,11,10,-36,-18,-11,-22,-23,-29,-28,-18,-16,-22,-19,-35,-44,-40
75,38,27,29,24,26,22,37,35,29,20,22,22,20,56,29,21,23,19,19,17,27,26,23,15,11,11,10,-36,-18,-11,-22,-23,-29,-28,-18,-16,-22,-19,-35,-44,-40
